County Name,Status Reason,Race,Registrations Cancelled
BARROW,Hearing,White not of Hispanic Origin,111
BARROW,Moved Out of State,Asian or Pacific Islander,1
BARROW,Moved Out of State,Black not of Hispanic Origin,6
BARROW,Moved Out of State,Hispanic,5
BARROW,Moved Out of State,Unknown,16
BARROW,Moved Out of State,White not of Hispanic Origin,102
BARROW,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
BARROW,No Activity For 2 General Election Cycles,Asian or Pacific Islander,159
BARROW,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,438
BARROW,No Activity For 2 General Election Cycles,Hispanic,168
BARROW,No Activity For 2 General Election Cycles,Other,40
BARROW,No Activity For 2 General Election Cycles,Unknown,403
BARROW,No Activity For 2 General Election Cycles,White not of Hispanic Origin,2672
BARROW,Not Verified,Black not of Hispanic Origin,1
BARROW,Voter Requested,Unknown,3
BARROW,Voter Requested,White not of Hispanic Origin,8
BARTOW,Deceased,Asian or Pacific Islander,3
BARTOW,Deceased,Black not of Hispanic Origin,53
BARTOW,Deceased,Hispanic,3
BARTOW,Deceased,Unknown,39
BARTOW,Deceased,White not of Hispanic Origin,666
BARTOW,Duplicate,Black not of Hispanic Origin,18
BARTOW,Duplicate,Hispanic,6
BARTOW,Duplicate,Other,1
BARTOW,Duplicate,Unknown,64
BARTOW,Duplicate,White not of Hispanic Origin,130
BARTOW,Felon,American Indian or Alaskan Native,1
BARTOW,Felon,Black not of Hispanic Origin,21
BARTOW,Felon,Hispanic,4
BARTOW,Felon,Unknown,40
BARTOW,Felon,White not of Hispanic Origin,81
BARTOW,Hearing,Black not of Hispanic Origin,1
BARTOW,Mentally Incompetent,White not of Hispanic Origin,1
BARTOW,Moved Out of State,Black not of Hispanic Origin,2
BARTOW,Moved Out of State,Other,1
BARTOW,Moved Out of State,Unknown,9
BARTOW,Moved Out of State,White not of Hispanic Origin,56
BARTOW,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,8
BARTOW,No Activity For 2 General Election Cycles,Asian or Pacific Islander,46
BARTOW,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,735
BARTOW,No Activity For 2 General Election Cycles,Hispanic,198
BARTOW,No Activity For 2 General Election Cycles,Other,53
BARTOW,No Activity For 2 General Election Cycles,Unknown,339
BARTOW,No Activity For 2 General Election Cycles,White not of Hispanic Origin,4726
BARTOW,Voter Requested,Unknown,2
BARTOW,Voter Requested,White not of Hispanic Origin,6
BEN HILL,Deceased,Black not of Hispanic Origin,59
BEN HILL,Deceased,Unknown,2
BEN HILL,Deceased,White not of Hispanic Origin,168
BEN HILL,Duplicate,Black not of Hispanic Origin,51
BEN HILL,Duplicate,Hispanic,1
BEN HILL,Duplicate,Other,2
BEN HILL,Duplicate,Unknown,7
BEN HILL,Duplicate,White not of Hispanic Origin,67
BEN HILL,Error,Black not of Hispanic Origin,3
BEN HILL,Error,Unknown,2
BEN HILL,Error,White not of Hispanic Origin,6
BEN HILL,Felon,Black not of Hispanic Origin,24
BEN HILL,Felon,Unknown,3
BEN HILL,Felon,White not of Hispanic Origin,18
BEN HILL,Moved Out of County,White not of Hispanic Origin,1
BEN HILL,Moved Out of State,Black not of Hispanic Origin,3
BEN HILL,Moved Out of State,White not of Hispanic Origin,9
BEN HILL,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
BEN HILL,No Activity For 2 General Election Cycles,Asian or Pacific Islander,2
BEN HILL,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,309
BEN HILL,No Activity For 2 General Election Cycles,Hispanic,34
BEN HILL,No Activity For 2 General Election Cycles,Other,4
BEN HILL,No Activity For 2 General Election Cycles,Unknown,11
BEN HILL,No Activity For 2 General Election Cycles,White not of Hispanic Origin,487
BEN HILL,Not Verified,Hispanic,1
BEN HILL,Not Verified,White not of Hispanic Origin,2
BEN HILL,Voter Requested,White not of Hispanic Origin,1
BERRIEN,Deceased,Asian or Pacific Islander,1
BERRIEN,Deceased,Black not of Hispanic Origin,19
BERRIEN,Deceased,Unknown,4
BERRIEN,Deceased,White not of Hispanic Origin,194
BERRIEN,Duplicate,American Indian or Alaskan Native,2
BERRIEN,Duplicate,Black not of Hispanic Origin,11
BERRIEN,Duplicate,Hispanic,1
BERRIEN,Duplicate,Other,1
BERRIEN,Duplicate,Unknown,4
BERRIEN,Duplicate,White not of Hispanic Origin,95
BERRIEN,Felon,Black not of Hispanic Origin,13
BERRIEN,Felon,Hispanic,1
BERRIEN,Felon,Unknown,4
BERRIEN,Felon,White not of Hispanic Origin,43
BERRIEN,Hearing,White not of Hispanic Origin,1
BERRIEN,Moved Out of State,White not of Hispanic Origin,6
BERRIEN,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
BERRIEN,No Activity For 2 General Election Cycles,Asian or Pacific Islander,3
BERRIEN,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,119
BERRIEN,No Activity For 2 General Election Cycles,Hispanic,20
BERRIEN,No Activity For 2 General Election Cycles,Other,12
BERRIEN,No Activity For 2 General Election Cycles,Unknown,40
BERRIEN,No Activity For 2 General Election Cycles,White not of Hispanic Origin,899
BERRIEN,Voter Requested,White not of Hispanic Origin,1
BIBB,Deceased,American Indian or Alaskan Native,1
BIBB,Deceased,Asian or Pacific Islander,2
BIBB,Deceased,Black not of Hispanic Origin,711
BIBB,Deceased,Hispanic,6
BIBB,Deceased,Other,2
BIBB,Deceased,Unknown,46
BIBB,Deceased,White not of Hispanic Origin,883
BIBB,Duplicate,Asian or Pacific Islander,10
BIBB,Duplicate,Black not of Hispanic Origin,576
BIBB,Duplicate,Hispanic,15
BIBB,Duplicate,Other,17
BIBB,Duplicate,Unknown,196
BIBB,Duplicate,White not of Hispanic Origin,222
BIBB,Error,Black not of Hispanic Origin,1
BIBB,Felon,Black not of Hispanic Origin,416
BIBB,Felon,Other,3
BIBB,Felon,Unknown,29
BIBB,Felon,White not of Hispanic Origin,121
BIBB,Moved Out of County,Black not of Hispanic Origin,2
BIBB,Moved Out of County,White not of Hispanic Origin,6
BIBB,Moved Out of State,Black not of Hispanic Origin,19
BIBB,Moved Out of State,Unknown,11
BIBB,Moved Out of State,White not of Hispanic Origin,70
BIBB,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,3
BIBB,No Activity For 2 General Election Cycles,Asian or Pacific Islander,70
BIBB,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,2820
BIBB,No Activity For 2 General Election Cycles,Hispanic,53
BIBB,No Activity For 2 General Election Cycles,Other,75
BIBB,No Activity For 2 General Election Cycles,Unknown,353
BIBB,No Activity For 2 General Election Cycles,White not of Hispanic Origin,3095
BIBB,Not Verified,American Indian or Alaskan Native,1
BIBB,Not Verified,Black not of Hispanic Origin,7
BIBB,Not Verified,Unknown,7
BIBB,Not Verified,White not of Hispanic Origin,7
BIBB,Voter Requested,Black not of Hispanic Origin,2
BIBB,Voter Requested,Unknown,4
BIBB,Voter Requested,White not of Hispanic Origin,5
BLECKLEY,Deceased,Black not of Hispanic Origin,24
BLECKLEY,Deceased,White not of Hispanic Origin,119
BLECKLEY,Duplicate,Black not of Hispanic Origin,15
BLECKLEY,Duplicate,Unknown,5
BLECKLEY,Duplicate,White not of Hispanic Origin,36
BLECKLEY,Error,White not of Hispanic Origin,1
BLECKLEY,Felon,Black not of Hispanic Origin,12
BLECKLEY,Felon,Hispanic,1
BLECKLEY,Felon,Unknown,3
BLECKLEY,Felon,White not of Hispanic Origin,11
BLECKLEY,Hearing,Black not of Hispanic Origin,1
BLECKLEY,Hearing,White not of Hispanic Origin,12
BLECKLEY,Moved Out of County,Black not of Hispanic Origin,2
BLECKLEY,Moved Out of County,Unknown,1
BLECKLEY,Moved Out of County,White not of Hispanic Origin,1
BLECKLEY,Moved Out of State,Asian or Pacific Islander,1
BLECKLEY,Moved Out of State,Unknown,2
BLECKLEY,Moved Out of State,White not of Hispanic Origin,18
BLECKLEY,No Activity For 2 General Election Cycles,Asian or Pacific Islander,3
BLECKLEY,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,84
BLECKLEY,No Activity For 2 General Election Cycles,Hispanic,3
BLECKLEY,No Activity For 2 General Election Cycles,Other,1
BLECKLEY,No Activity For 2 General Election Cycles,Unknown,10
BLECKLEY,No Activity For 2 General Election Cycles,White not of Hispanic Origin,283
BLECKLEY,Not Verified,Black not of Hispanic Origin,1
BLECKLEY,Not Verified,Other,1
BRANTLEY,Deceased,Black not of Hispanic Origin,1
BRANTLEY,Deceased,Hispanic,1
BRANTLEY,Deceased,Unknown,5
BRANTLEY,Deceased,White not of Hispanic Origin,199
BRANTLEY,Duplicate,Black not of Hispanic Origin,3
BRANTLEY,Duplicate,Hispanic,2
BRANTLEY,Duplicate,Other,1
BRANTLEY,Duplicate,Unknown,10
BRANTLEY,Duplicate,White not of Hispanic Origin,109
BRANTLEY,Felon,Unknown,1
BRANTLEY,Felon,White not of Hispanic Origin,8
BRANTLEY,Moved Out of County,Hispanic,1
BRANTLEY,Moved Out of County,White not of Hispanic Origin,2
BRANTLEY,Moved Out of State,White not of Hispanic Origin,2
BRANTLEY,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,39
BRANTLEY,No Activity For 2 General Election Cycles,Hispanic,8
BRANTLEY,No Activity For 2 General Election Cycles,Other,5
BRANTLEY,No Activity For 2 General Election Cycles,Unknown,43
BRANTLEY,No Activity For 2 General Election Cycles,White not of Hispanic Origin,844
BRANTLEY,Voter Requested,White not of Hispanic Origin,2
BROOKS,Deceased,Black not of Hispanic Origin,62
BROOKS,Deceased,Hispanic,2
BROOKS,Deceased,Unknown,4
BROOKS,Deceased,White not of Hispanic Origin,134
BROOKS,Duplicate,Asian or Pacific Islander,1
BROOKS,Duplicate,Black not of Hispanic Origin,49
BROOKS,Duplicate,Hispanic,2
BROOKS,Duplicate,Other,1
BROOKS,Duplicate,Unknown,9
BROOKS,Duplicate,White not of Hispanic Origin,52
BROOKS,Felon,Asian or Pacific Islander,1
BROOKS,Felon,Black not of Hispanic Origin,48
BROOKS,Felon,Hispanic,1
BROOKS,Felon,Other,1
BROOKS,Felon,Unknown,13
BROOKS,Felon,White not of Hispanic Origin,31
BROOKS,Moved Out of County,Black not of Hispanic Origin,7
BROOKS,Moved Out of County,Hispanic,1
BROOKS,Moved Out of County,Unknown,1
BROOKS,Moved Out of County,White not of Hispanic Origin,8
BROOKS,Moved Out of State,Black not of Hispanic Origin,4
BROOKS,Moved Out of State,Hispanic,1
BROOKS,Moved Out of State,Unknown,2
BROOKS,Moved Out of State,White not of Hispanic Origin,16
BROOKS,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,2
BROOKS,No Activity For 2 General Election Cycles,Asian or Pacific Islander,3
BROOKS,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,181
BROOKS,No Activity For 2 General Election Cycles,Hispanic,16
BROOKS,No Activity For 2 General Election Cycles,Other,14
BROOKS,No Activity For 2 General Election Cycles,Unknown,32
BROOKS,No Activity For 2 General Election Cycles,White not of Hispanic Origin,402
BROOKS,Voter Requested,White not of Hispanic Origin,2
BRYAN,Deceased,American Indian or Alaskan Native,1
BRYAN,Deceased,Asian or Pacific Islander,3
BRYAN,Deceased,Black not of Hispanic Origin,40
BRYAN,Deceased,Hispanic,1
BRYAN,Deceased,Unknown,14
BRYAN,Deceased,White not of Hispanic Origin,207
BRYAN,Duplicate,American Indian or Alaskan Native,1
BRYAN,Duplicate,Asian or Pacific Islander,2
BRYAN,Duplicate,Black not of Hispanic Origin,47
BRYAN,Duplicate,Hispanic,9
BRYAN,Duplicate,Other,2
BRYAN,Duplicate,Unknown,31
BRYAN,Duplicate,White not of Hispanic Origin,120
BRYAN,Error,Hispanic,1
BRYAN,Error,White not of Hispanic Origin,2
BRYAN,Felon,Black not of Hispanic Origin,18
BRYAN,Felon,Hispanic,2
BRYAN,Felon,Unknown,17
BRYAN,Felon,White not of Hispanic Origin,42
BRYAN,Moved Out of State,American Indian or Alaskan Native,1
BRYAN,Moved Out of State,Asian or Pacific Islander,1
BRYAN,Moved Out of State,Black not of Hispanic Origin,1
BRYAN,Moved Out of State,Hispanic,2
BRYAN,Moved Out of State,Unknown,5
BRYAN,Moved Out of State,White not of Hispanic Origin,54
BRYAN,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,4
BRYAN,No Activity For 2 General Election Cycles,Asian or Pacific Islander,27
BRYAN,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,330
BRYAN,No Activity For 2 General Election Cycles,Hispanic,55
BRYAN,No Activity For 2 General Election Cycles,Other,31
BRYAN,No Activity For 2 General Election Cycles,Unknown,135
BRYAN,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1890
BRYAN,Voter Requested,Unknown,1
BRYAN,Voter Requested,White not of Hispanic Origin,2
BULLOCH,Deceased,Asian or Pacific Islander,1
BULLOCH,Deceased,Black not of Hispanic Origin,122
BULLOCH,Deceased,Other,3
BULLOCH,Deceased,Unknown,22
BULLOCH,Deceased,White not of Hispanic Origin,431
BULLOCH,Duplicate,Black not of Hispanic Origin,47
BULLOCH,Duplicate,Hispanic,1
BULLOCH,Duplicate,Unknown,12
BULLOCH,Duplicate,White not of Hispanic Origin,31
BULLOCH,Felon,Black not of Hispanic Origin,21
BULLOCH,Felon,Other,2
BULLOCH,Felon,Unknown,12
BULLOCH,Felon,White not of Hispanic Origin,28
BULLOCH,Hearing,Black not of Hispanic Origin,1
BULLOCH,Moved Out of State,Black not of Hispanic Origin,7
BULLOCH,Moved Out of State,Unknown,5
BULLOCH,Moved Out of State,White not of Hispanic Origin,33
BULLOCH,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,2
BULLOCH,No Activity For 2 General Election Cycles,Asian or Pacific Islander,43
BULLOCH,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,1101
BULLOCH,No Activity For 2 General Election Cycles,Hispanic,44
BULLOCH,No Activity For 2 General Election Cycles,Other,48
BULLOCH,No Activity For 2 General Election Cycles,Unknown,145
BULLOCH,No Activity For 2 General Election Cycles,White not of Hispanic Origin,2775
BULLOCH,Voter Requested,Black not of Hispanic Origin,1
BULLOCH,Voter Requested,White not of Hispanic Origin,2
BURKE,Deceased,Asian or Pacific Islander,1
BURKE,Deceased,Black not of Hispanic Origin,102
BURKE,Deceased,Unknown,7
BURKE,Deceased,White not of Hispanic Origin,144
BURKE,Duplicate,Black not of Hispanic Origin,41
BURKE,Duplicate,Hispanic,1
BURKE,Duplicate,Unknown,16
BURKE,Duplicate,White not of Hispanic Origin,38
BURKE,Error,Black not of Hispanic Origin,4
BURKE,Error,Unknown,5
BURKE,Error,White not of Hispanic Origin,2
BURKE,Felon,Black not of Hispanic Origin,15
BURKE,Felon,Unknown,6
BURKE,Felon,White not of Hispanic Origin,8
BURKE,Moved Out of County,Unknown,1
BURKE,Moved Out of County,White not of Hispanic Origin,2
BURKE,Moved Out of State,Black not of Hispanic Origin,1
BURKE,Moved Out of State,Unknown,1
BURKE,Moved Out of State,White not of Hispanic Origin,17
BURKE,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
BURKE,No Activity For 2 General Election Cycles,Asian or Pacific Islander,5
BURKE,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,459
BURKE,No Activity For 2 General Election Cycles,Hispanic,11
BURKE,No Activity For 2 General Election Cycles,Other,15
BURKE,No Activity For 2 General Election Cycles,Unknown,25
BURKE,No Activity For 2 General Election Cycles,White not of Hispanic Origin,607
BUTTS,Deceased,Black not of Hispanic Origin,52
BUTTS,Deceased,Hispanic,1
BUTTS,Deceased,Other,2
BUTTS,Deceased,Unknown,14
BUTTS,Deceased,White not of Hispanic Origin,177
BUTTS,Duplicate,Black not of Hispanic Origin,40
BUTTS,Duplicate,Hispanic,2
BUTTS,Duplicate,Other,1
BUTTS,Duplicate,Unknown,17
BUTTS,Duplicate,White not of Hispanic Origin,87
BUTTS,Error,Unknown,1
BUTTS,Felon,Black not of Hispanic Origin,45
BUTTS,Felon,Other,1
BUTTS,Felon,Unknown,22
BUTTS,Felon,White not of Hispanic Origin,61
BUTTS,Hearing,Black not of Hispanic Origin,1
BUTTS,Hearing,White not of Hispanic Origin,2
BUTTS,Moved Out of County,Black not of Hispanic Origin,9
BUTTS,Moved Out of County,Unknown,4
BUTTS,Moved Out of County,White not of Hispanic Origin,34
BUTTS,Moved Out of State,Black not of Hispanic Origin,6
BUTTS,Moved Out of State,Unknown,8
BUTTS,Moved Out of State,White not of Hispanic Origin,46
BUTTS,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,179
BUTTS,No Activity For 2 General Election Cycles,Hispanic,6
BUTTS,No Activity For 2 General Election Cycles,Other,6
BUTTS,No Activity For 2 General Election Cycles,Unknown,111
BUTTS,No Activity For 2 General Election Cycles,White not of Hispanic Origin,546
BUTTS,Not Verified,American Indian or Alaskan Native,1
BUTTS,Not Verified,Black not of Hispanic Origin,9
BUTTS,Not Verified,Hispanic,3
BUTTS,Not Verified,Other,2
BUTTS,Not Verified,Unknown,2
BUTTS,Not Verified,White not of Hispanic Origin,7
BUTTS,Voter Requested,White not of Hispanic Origin,2
CALHOUN,Deceased,Black not of Hispanic Origin,46
CALHOUN,Deceased,Unknown,1
CALHOUN,Deceased,White not of Hispanic Origin,21
CALHOUN,Duplicate,Black not of Hispanic Origin,10
CALHOUN,Duplicate,Unknown,5
CALHOUN,Duplicate,White not of Hispanic Origin,7
CALHOUN,Felon,Black not of Hispanic Origin,3
CALHOUN,Moved Out of State,White not of Hispanic Origin,1
CALHOUN,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,82
CALHOUN,No Activity For 2 General Election Cycles,Unknown,5
CALHOUN,No Activity For 2 General Election Cycles,White not of Hispanic Origin,42
CAMDEN,Deceased,Asian or Pacific Islander,2
CAMDEN,Deceased,Black not of Hispanic Origin,75
CAMDEN,Deceased,Hispanic,3
CAMDEN,Deceased,Unknown,38
CAMDEN,Deceased,White not of Hispanic Origin,245
CAMDEN,Duplicate,American Indian or Alaskan Native,1
CAMDEN,Duplicate,Asian or Pacific Islander,2
CAMDEN,Duplicate,Black not of Hispanic Origin,45
CAMDEN,Duplicate,Hispanic,9
CAMDEN,Duplicate,Other,5
CAMDEN,Duplicate,Unknown,77
CAMDEN,Duplicate,White not of Hispanic Origin,122
CAMDEN,Error,White not of Hispanic Origin,1
CAMDEN,Felon,American Indian or Alaskan Native,2
CAMDEN,Felon,Asian or Pacific Islander,1
CAMDEN,Felon,Black not of Hispanic Origin,31
CAMDEN,Felon,Unknown,43
CAMDEN,Felon,White not of Hispanic Origin,59
CAMDEN,Hearing,Asian or Pacific Islander,2
CAMDEN,Hearing,Black not of Hispanic Origin,1
CAMDEN,Hearing,Unknown,1
CAMDEN,Hearing,White not of Hispanic Origin,3
CAMDEN,Moved Out of County,Black not of Hispanic Origin,1
CAMDEN,Moved Out of County,Hispanic,1
CAMDEN,Moved Out of County,Unknown,3
CAMDEN,Moved Out of State,American Indian or Alaskan Native,1
CAMDEN,Moved Out of State,Black not of Hispanic Origin,44
CAMDEN,Moved Out of State,Hispanic,14
CAMDEN,Moved Out of State,Other,2
CAMDEN,Moved Out of State,Unknown,79
CAMDEN,Moved Out of State,White not of Hispanic Origin,258
CAMDEN,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,3
CAMDEN,No Activity For 2 General Election Cycles,Asian or Pacific Islander,42
CAMDEN,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,747
CAMDEN,No Activity For 2 General Election Cycles,Hispanic,117
CAMDEN,No Activity For 2 General Election Cycles,Other,85
CAMDEN,No Activity For 2 General Election Cycles,Unknown,378
CAMDEN,No Activity For 2 General Election Cycles,White not of Hispanic Origin,2822
CAMDEN,Not Verified,Unknown,1
CAMDEN,Voter Requested,Asian or Pacific Islander,1
CAMDEN,Voter Requested,Black not of Hispanic Origin,4
CAMDEN,Voter Requested,Hispanic,1
CAMDEN,Voter Requested,Other,1
